week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-01,CN,1,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 1,304
2026-09-01,CN,2,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▲ 8,5
2026-09-01,CN,3,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,0,4
2026-09-01,CN,4,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 3,3
2026-09-01,CN,5,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▲ 14,92
2026-09-01,CN,6,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▼ 1,494
2026-09-01,CN,7,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▲ 1,735
2026-09-01,CN,8,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
$59.99",▼ 2,4
2026-09-01,CN,9,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,$49.99,RETURNING,1
2026-09-01,CN,10,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"-20%
$69.99
$55.99",▲ 2,8
2026-09-01,CN,11,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,"Prepurchase
$39.99",▲ 24,4
2026-09-01,CN,12,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,Free To Play,▲ 35,265
