week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-15,CN,1,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 1,306
2026-09-15,CN,2,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▼ 1,496
2026-09-15,CN,3,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
Mex$ 1,299.00",▲ 23,9
2026-09-15,CN,4,Trails in the Sky 2nd Chapter,4225980,https://store.steampowered.com/app/4225980/Trails_in_the_Sky_2nd_Chapter?snr=1_7001_7002_,"-10%
Mex$ 699.99
Mex$ 629.99",NEW,1
2026-09-15,CN,5,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,Mex$ 454.99,▼ 2,6
2026-09-15,CN,6,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,▲ 52,38
2026-09-15,CN,7,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▼ 1,737
2026-09-15,CN,8,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"Mex$ 1,299.00",▲ 35,42
2026-09-15,CN,9,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 4,6
2026-09-15,CN,10,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▼ 3,94
2026-09-15,CN,11,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,Mex$ 89.99,▼ 7,5
2026-09-15,CN,12,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
Mex$ 1,039.99",▼ 2,6
2026-09-15,CN,13,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
Mex$ 999.00
Mex$ 249.75",▲ 7,2
2026-09-15,CN,14,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,Mex$ 599.00,▼ 5,61
