week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-08,CN,1,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▲ 5,495
2026-09-08,CN,2,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▼ 1,305
2026-09-08,CN,3,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,$39.99,▲ 8,5
2026-09-08,CN,4,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,0,4
2026-09-08,CN,5,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 2,5
2026-09-08,CN,6,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▲ 1,736
2026-09-08,CN,7,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▼ 2,93
2026-09-08,CN,8,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▼ 6,6
2026-09-08,CN,9,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▲ 10,60
2026-09-08,CN,10,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
$59.99",▼ 2,5
2026-09-08,CN,11,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,$7.99,▲ 16,4
2026-09-08,CN,12,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4659620,https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic_the_Embodiment_of_Scarlet_Devil?snr=1_7001_7002_,$17.99,NEW,1
2026-09-08,CN,13,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▲ 7,533
2026-09-08,CN,14,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,$69.99,▲ 29,59
2026-09-08,CN,15,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,$4.99,▲ 8,510
2026-09-08,CN,16,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▲ 1,25
2026-09-08,CN,17,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,$59.99,▲ 19,2
2026-09-08,CN,18,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,$7.99,▼ 5,2
2026-09-08,CN,19,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"-60%
$29.99
$11.99",RETURNING,1
2026-09-08,CN,20,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
$49.99
$12.49",RETURNING,1
2026-09-08,CN,21,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,$59.99,▲ 79,2
2026-09-08,CN,22,The Legend of Fancy Realm Remake,4030150,https://store.steampowered.com/app/4030150/The_Legend_of_Fancy_Realm_Remake?snr=1_7001_7002_,"-10%
$24.99
$22.49",NEW,1
2026-09-08,CN,23,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,"-60%
$59.99
$23.99",RETURNING,1
2026-09-08,CN,24,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,CN,25,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,"-30%
$69.99
$48.99",RETURNING,1
2026-09-08,CN,26,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 22,8
2026-09-08,CN,27,In Falsus,3971950,https://store.steampowered.com/app/3971950/In_Falsus?snr=1_7001_7002_,"-10%
$39.99
$35.99",NEW,1
2026-09-08,CN,28,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 13,34
2026-09-08,CN,29,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,CN,30,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,$69.99,▼ 20,9
2026-09-08,CN,31,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"-50%
$49.99
$24.99",RETURNING,1
2026-09-08,CN,32,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,$33.32,0,2
2026-09-08,CN,33,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,$9.99,▲ 2,8
2026-09-08,CN,34,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▼ 20,3
2026-09-08,CN,35,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",▲ 63,2
2026-09-08,CN,36,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,Free To Play,▼ 24,266
2026-09-08,CN,37,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▲ 1,6
2026-09-08,CN,38,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,"-20%
$7.99
$6.39",▲ 12,7
2026-09-08,CN,39,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▲ 3,18
2026-09-08,CN,40,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,CN,41,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,CN,42,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▲ 12,229
2026-09-08,CN,43,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"-30%
$59.99
$41.99",▲ 45,41
